"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.22","Test Stat of","232.917044405953","Cuttoff of","53.08","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.22","Test Stat of","10.791805575062","Cuttoff of","46.68","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.22","Test Stat of","8.71819106630861","Cuttoff of","27.88","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.22","Test Stat of","2.04153861176743","Cuttoff of","14.39","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.23","Test Stat of","232.508862984356","Cuttoff of","55.46","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.23","Test Stat of","10.275789266207","Cuttoff of","56.64","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.23","Test Stat of","8.30044048178735","Cuttoff of","23.25","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.23","Test Stat of","1.82935112717553","Cuttoff of","9.54","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.24","Test Stat of","231.888225420479","Cuttoff of","37.53","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.24","Test Stat of","9.80100640841268","Cuttoff of","51.01","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.24","Test Stat of","7.88187923374644","Cuttoff of","16.75","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.24","Test Stat of","1.66053568237631","Cuttoff of","10.64","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.25","Test Stat of","230.994120710929","Cuttoff of","49.66","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.25","Test Stat of","9.33516282366825","Cuttoff of","32.83","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.25","Test Stat of","7.40770226632379","Cuttoff of","18.84","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.25","Test Stat of","1.49352755005451","Cuttoff of","14.41","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.26","Test Stat of","229.949364401369","Cuttoff of","41.53","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.26","Test Stat of","8.88863141273827","Cuttoff of","30.46","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.26","Test Stat of","6.87239101206224","Cuttoff of","20.17","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.26","Test Stat of","1.30108621440482","Cuttoff of","8.99","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.27","Test Stat of","228.866634357448","Cuttoff of","36.82","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.27","Test Stat of","8.47218607912855","Cuttoff of","28.68","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.27","Test Stat of","6.29644931175476","Cuttoff of","16.8","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.27","Test Stat of","1.08310679630846","Cuttoff of","10.31","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.28","Test Stat of","227.878906657613","Cuttoff of","42.62","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.28","Test Stat of","8.1066709476369","Cuttoff of","30.83","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.28","Test Stat of","5.7385066621698","Cuttoff of","15.66","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.28","Test Stat of","0.873547868983158","Cuttoff of","8.3","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.29","Test Stat of","226.972511271872","Cuttoff of","41.66","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.29","Test Stat of","7.78346877561154","Cuttoff of","25.63","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.29","Test Stat of","5.21524117285583","Cuttoff of","21","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.29","Test Stat of","0.690444569306985","Cuttoff of","7.54","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.3","Test Stat of","226.030365020663","Cuttoff of","28.61","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.3","Test Stat of","7.47335651908573","Cuttoff of","33.44","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.3","Test Stat of","4.70517609276049","Cuttoff of","19.35","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.3","Test Stat of","0.532640020477673","Cuttoff of","6.53","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.1","Test Stat of","113.492894885924","Cuttoff of","25.79","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.1","Test Stat of","7.8764475242186","Cuttoff of","24.99","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.1","Test Stat of","7.7494824399343","Cuttoff of","21.58","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.1","Test Stat of","7.74700557598711","Cuttoff of","14.59","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.11","Test Stat of","114.043901866146","Cuttoff of","30.79","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.11","Test Stat of","6.71029146373021","Cuttoff of","25.53","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.11","Test Stat of","6.55501776546649","Cuttoff of","25.76","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.11","Test Stat of","6.55449368243738","Cuttoff of","16.96","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.12","Test Stat of","114.76263502812","Cuttoff of","27.42","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.12","Test Stat of","5.79161590981177","Cuttoff of","24.79","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.12","Test Stat of","5.57882599648576","Cuttoff of","16.33","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.12","Test Stat of","5.58026292511042","Cuttoff of","13.88","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.13","Test Stat of","115.20128874475","Cuttoff of","28.99","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.13","Test Stat of","5.04108561316426","Cuttoff of","15.59","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.13","Test Stat of","4.72715109165251","Cuttoff of","18.76","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.13","Test Stat of","4.729997813187","Cuttoff of","17.05","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.14","Test Stat of","115.17968922747","Cuttoff of","25.54","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.14","Test Stat of","4.40105825682246","Cuttoff of","30.71","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.14","Test Stat of","3.96668941984151","Cuttoff of","14.01","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.14","Test Stat of","3.97019759956672","Cuttoff of","9.52","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.15","Test Stat of","114.832117904095","Cuttoff of","23.88","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.15","Test Stat of","3.85670793749782","Cuttoff of","30.67","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.15","Test Stat of","3.31204555050108","Cuttoff of","14.8","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.15","Test Stat of","3.31568831663289","Cuttoff of","15.77","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.16","Test Stat of","114.283817126641","Cuttoff of","16.17","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.16","Test Stat of","3.39392346015896","Cuttoff of","21.61","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.16","Test Stat of","2.75198511609795","Cuttoff of","14.87","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.16","Test Stat of","2.75544093601353","Cuttoff of","11.14","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.17","Test Stat of","113.729928051503","Cuttoff of","22.4","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.17","Test Stat of","3.0155958618794","Cuttoff of","20.44","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.17","Test Stat of","2.29109310624352","Cuttoff of","14.35","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.17","Test Stat of","2.2943365011282","Cuttoff of","12.21","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.18","Test Stat of","113.206331079794","Cuttoff of","23.73","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.18","Test Stat of","2.69727094775888","Cuttoff of","17.16","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.18","Test Stat of","1.91803596786941","Cuttoff of","15.74","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.18","Test Stat of","1.92113857604899","Cuttoff of","8.26","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.19","Test Stat of","112.759138096384","Cuttoff of","21.41","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.19","Test Stat of","2.40544560890848","Cuttoff of","21.39","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.19","Test Stat of","1.61445927292601","Cuttoff of","10.91","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.19","Test Stat of","1.61761465049757","Cuttoff of","6.77","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.2","Test Stat of","112.3394933641","Cuttoff of","20.85","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.2","Test Stat of","2.14212492237165","Cuttoff of","16.28","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.2","Test Stat of","1.36468728859046","Cuttoff of","12.33","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.2","Test Stat of","1.36800767705427","Cuttoff of","8.41","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.21","Test Stat of","111.747945376834","Cuttoff of","21.57","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.21","Test Stat of","1.90772010845878","Cuttoff of","22.62","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.21","Test Stat of","1.1512920609502","Cuttoff of","14.57","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.21","Test Stat of","1.15456946741081","Cuttoff of","6.17","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.22","Test Stat of","110.915771828441","Cuttoff of","27.23","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.22","Test Stat of","1.69182549595858","Cuttoff of","18.58","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.22","Test Stat of","0.959263051635347","Cuttoff of","11.79","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.22","Test Stat of","0.962167399728377","Cuttoff of","6.98","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.23","Test Stat of","109.964181478786","Cuttoff of","24.77","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.23","Test Stat of","1.50421905044527","Cuttoff of","20.13","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.23","Test Stat of","0.792286104504601","Cuttoff of","9.93","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.23","Test Stat of","0.794617070958945","Cuttoff of","4.9","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.24","Test Stat of","109.017656686485","Cuttoff of","16.58","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.24","Test Stat of","1.35519423701273","Cuttoff of","16.45","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.24","Test Stat of","0.65581291321959","Cuttoff of","6.66","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.24","Test Stat of","0.657511699452566","Cuttoff of","5.74","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.25","Test Stat of","108.140079415225","Cuttoff of","21.66","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.25","Test Stat of","1.2420278374544","Cuttoff of","15.26","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.25","Test Stat of","0.548387043217339","Cuttoff of","8.17","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.25","Test Stat of","0.549474291998402","Cuttoff of","8.85","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.26","Test Stat of","107.336767952614","Cuttoff of","16.56","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.26","Test Stat of","1.15696980163381","Cuttoff of","12.01","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.26","Test Stat of","0.464558595125444","Cuttoff of","10.57","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.26","Test Stat of","0.465060398584895","Cuttoff of","3.63","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.27","Test Stat of","106.587421514599","Cuttoff of","26.01","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.27","Test Stat of","1.09268622459177","Cuttoff of","14.49","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.27","Test Stat of","0.398511570775614","Cuttoff of","10.69","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.27","Test Stat of","0.398424556217555","Cuttoff of","3.18","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.28","Test Stat of","105.912220532119","Cuttoff of","23.89","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.28","Test Stat of","1.05068174996154","Cuttoff of","14.23","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.28","Test Stat of","0.349098008375348","Cuttoff of","11.33","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.28","Test Stat of","0.348437106929329","Cuttoff of","2.31","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.29","Test Stat of","105.303607996833","Cuttoff of","23.48","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.29","Test Stat of","1.02493917254259","Cuttoff of","18.55","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.29","Test Stat of","0.312583078592236","Cuttoff of","6.19","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.29","Test Stat of","0.311358715305328","Cuttoff of","4.23","ACCEPT"
"result_vector","Benin","Model Type","constant","Bandwidth","0.3","Test Stat of","104.779638734619","Cuttoff of","16.61","REJECT"
"result_vector","Benin","Model Type","linear","Bandwidth","0.3","Test Stat of","1.0061088708679","Cuttoff of","13.28","ACCEPT"
"result_vector","Benin","Model Type","quadratic","Bandwidth","0.3","Test Stat of","0.285050487845987","Cuttoff of","6.07","ACCEPT"
"result_vector","Benin","Model Type","cubic","Bandwidth","0.3","Test Stat of","0.283309401860739","Cuttoff of","3.03","ACCEPT"
"result_vector","Bhutan","Model Type","constant","Bandwidth","0.1","Test Stat of","439.674012847158","Cuttoff of","133.98","REJECT"
"result_vector","Bhutan","Model Type","linear","Bandwidth","0.1","Test Stat of","441.004399904561","Cuttoff of","123.48","REJECT"
"result_vector","Bhutan","Model Type","quadratic","Bandwidth","0.1","Test Stat of","392.417834691734","Cuttoff of","113.95","REJECT"
