Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,N/A,USA,16-May-00,George Roy Hill,"Biography, Crime, Drama","English, Spanish",66,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heals. Their solution - escape to Bolivia.",https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",24-Oct-69,TRUE,110 min,Butch Cassidy and the Sundance Kid,movie,N/A,William Goldman,1969,tt0064115,8.1,"180,012",
"Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew",Won 3 Oscars. Another 1 win & 13 nominations.,N/A,USA,19-Aug-03,Gene Kelly,"Adventure, Comedy, Musical",English,N/A,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",https://ia.media-imdb.com/images/M/MV5BODJmZmFiNzQtMDJiYS00ZTgzLTljZGMtNjEzNzM4NmEyYjNiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,20th Century Fox,G,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",16-Dec-69,TRUE,146 min,"Hello, Dolly!",movie,N/A,"Michael Stewart (book), Thornton Wilder (based on ""The Matchmaker"" by), Ernest Lehman (written for the screen by)",1969,tt0064418,7.2,"11,340",
"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Won 3 Oscars. Another 24 wins & 15 nominations.,N/A,USA,1-Jan-00,John Schlesinger,Drama,"English, Italian",79,"A naive hustler travels from Texas to New York City to seek personal fortune but, in the process, finds himself a new friend.",https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",16-Jun-69,TRUE,113 min,Midnight Cowboy,movie,http://www.mgm.com/title_title.do?title_star=MIDNIGHT,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)",1969,tt0064665,7.9,"86,588",
"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",Won 2 Oscars. Another 9 wins & 12 nominations.,N/A,"France, Algeria",2-Jul-02,Costa-Gavras,"Crime, Drama, History, Thriller","French, Russian, English",N/A,"Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.",https://m.media-amazon.com/images/M/MV5BM2JjM2MwMDAtNGRhMi00MDZiLWIwMzYtYTZmMTc0MDU1ZWU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Rialto Pictures,M/PG,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",8-Dec-69,TRUE,127 min,Z,movie,http://www.rialtopictures.com/z.html,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)",1969,tt0065234,8.2,"20,558",
"Burt Lancaster, Dean Martin, Jean Seberg, Jacqueline Bisset",Won 1 Oscar. Another 3 wins & 19 nominations.,N/A,USA,15-Jan-99,"George Seaton, Henry Hathaway","Action, Drama, Thriller","English, Italian",42,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",https://m.media-amazon.com/images/M/MV5BOTk5NWJkYjItMjA2MC00NThiLWE4NTctOTFlYjcwOTA1YTM1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Universal Pictures,G,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",25-Mar-70,TRUE,137 min,Airport,movie,N/A,"Arthur Hailey (from the novel by), George Seaton (written for the screen by)",1970,tt0065377,6.6,"15,207",
"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg",Nominated for 4 Oscars. Another 10 wins & 18 nominations.,N/A,USA,28-Aug-01,Bob Rafelson,Drama,English,85,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",https://m.media-amazon.com/images/M/MV5BMTRiY2VkMjctNWQzZC00NjAyLTkzNjktYzAwN2M2ODNhOTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",19-Feb-71,TRUE,98 min,Five Easy Pieces,movie,N/A,"Carole Eastman (screenplay), Bob Rafelson (story), Carole Eastman (story)",1970,tt0065724,7.5,"29,164",
"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Won 1 Oscar. Another 9 wins & 16 nominations.,N/A,USA,24-Apr-01,Arthur Hiller,"Drama, Romance",English,84,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,https://m.media-amazon.com/images/M/MV5BZmFjYWU1MGQtM2FiMi00YjA3LWIwYjUtZDdhYWEyOWFhZGE0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",16-Dec-70,TRUE,100 min,Love Story,movie,http://www.focusfilms.cc/film/lovestory.htm,Erich Segal,1970,tt0066011,6.9,"25,560",
"Alan Alda, Loretta Swit, Jamie Farr, William Christopher",Won 8 Golden Globes. Another 54 wins & 153 nominations.,,USA,,N/A,"Comedy, Drama, War",English,N/A,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,https://m.media-amazon.com/images/M/MV5BNTY1MjA2ZjUtMDU1YS00ZjBlLWJiN2MtZTViNjEwYjU1MzgxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,,TV-PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",17-Sep-72,TRUE,25 min,M*A*S*H,series,,Larry Gelbart,1972–1983,tt0068098,8.3,"45,231",11
"George C. Scott, Karl Malden, Stephen Young, Michael Strong",Won 7 Oscars. Another 17 wins & 8 nominations.,N/A,USA,2-Nov-99,Franklin J. Schaffner,"Biography, Drama, War","English, German, French, Russian, Arabic, Italian",91,"The World War II phase of the career of the controversial American general, George S. Patton.",https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,GP,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",2-Apr-70,TRUE,172 min,Patton,movie,N/A,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)",1970,tt0066206,8,"85,796",
"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,N/A,"UK, USA",29-Jun-99,Stanley Kubrick,"Crime, Drama, Sci-Fi",English,80,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",2-Feb-72,TRUE,136 min,A Clockwork Orange,movie,N/A,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,tt0066921,8.3,"659,884",
"Topol, Norma Crane, Leonard Frey, Molly Picon",Won 3 Oscars. Another 6 wins & 13 nominations.,N/A,USA,30-Jun-98,Norman Jewison,"Drama, Family, Musical, Romance","English, Hebrew, Russian",N/A,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",https://m.media-amazon.com/images/M/MV5BMWMxNDYzNmUtYjFmNC00MGM2LWFmNzMtODhlMGNkNDg5MjE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,United Artists,G,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",3-Nov-71,TRUE,181 min,Fiddler on the Roof,movie,N/A,"Sholom Aleichem (adapted from stories), Arnold Perl (adapted from Sholem Aleichem stories by special arrangement with), Joseph Stein (stageplay), Joseph Stein (screenplay)",1971,tt0067093,8,"33,951",
"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",Won 5 Oscars. Another 17 wins & 10 nominations.,N/A,USA,25-Sep-01,William Friedkin,"Action, Crime, Drama, Thriller","English, French",96,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",9-Oct-71,TRUE,104 min,The French Connection,movie,N/A,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)",1971,tt0067116,7.8,"95,980",
"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",Won 2 Oscars. Another 16 wins & 22 nominations.,N/A,USA,30-Nov-99,Peter Bogdanovich,Drama,English,93,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",https://m.media-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",22-Oct-71,TRUE,118 min,The Last Picture Show,movie,N/A,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)",1971,tt0067328,8.1,"36,054",
"Michael Jayston, Janet Suzman, Roderic Noble, Ania Marson",Won 2 Oscars. Another 1 win & 11 nominations.,N/A,"UK, USA",24-Aug-99,Franklin J. Schaffner,"Biography, Drama, History","English, French, German, Russian",N/A,"Tsar Nicholas II, the inept monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjNiZmU0MDYtMmQwNi00OWY3LTg4MWItYTIyOTFkYTJiMWFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Sony Pictures Home Entertainment,GP,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",13-Dec-71,TRUE,183 min,Nicholas and Alexandra,movie,N/A,"Robert K. Massie (book), Edward Bond (additional dialogue), James Goldman (screenplay)",1971,tt0067483,7.3,"3,705",
"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",Won 8 Oscars. Another 27 wins & 15 nominations.,N/A,USA,28-Apr-98,Bob Fosse,"Drama, Musical","English, German, Hebrew, French",80,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",13-Feb-72,TRUE,124 min,Cabaret,movie,N/A,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)",1972,tt0068327,7.8,"41,748",
"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",Nominated for 3 Oscars. Another 3 wins & 10 nominations.,N/A,USA,1-Jun-04,John Boorman,"Adventure, Drama, Thriller",English,82,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",20-Sep-72,TRUE,109 min,Deliverance,movie,N/A,"James Dickey (screenplay), James Dickey (novel)",1972,tt0068473,7.7,"86,932",
"Max von Sydow, Liv Ullmann, Eddie Axberg, Sven-Olof Bern",Nominated for 5 Oscars. Another 7 wins & 5 nominations.,N/A,Sweden,N/A,Jan Troell,"Drama, History","Swedish, English",N/A,"In the middle of the 19th century, Kristina and Karl-Oskar live in a small rural village in Smaaland (southern Sweden). They get married and try to make a living on a small spot of land. However, the small size of their land, the infertile soil, and some bad harvests make it tough. One of their children even starves to death. Thus, they decide to emigrate to the U.S. They meet a group of farmers with their families planning the emigration under the leadership of a banned priest. They sell everything and embark for the U.S. The journey on the sailing ship is long and tedious. Some of the emigrants will never reach the New World.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmU4N2Y5Y2UtMmEyYS00YzNkLWI0OGItYzMzMTVkZDQ5MmRjXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,Swedish Film Production,PG,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",8-Mar-71,TRUE,151 min,The Emigrants,movie,N/A,"Bengt Forslund (screenplay), Jan Troell (screenplay), Vilhelm Moberg (novels)",1971,tt0067919,8,"3,993",
"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 24 wins & 28 nominations.,N/A,USA,9-Oct-01,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '9.2/10'}",24-Mar-72,TRUE,175 min,The Godfather,movie,http://www.thegodfather.com,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972,tt0068646,9.2,"1,370,696",
"Cicely Tyson, Paul Winfield, Kevin Hooks, Carmen Mathews",Nominated for 4 Oscars. Another 4 wins & 8 nominations.,N/A,USA,14-Jan-03,Martin Ritt,"Drama, Family",English,80,The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,https://m.media-amazon.com/images/M/MV5BYmU0ZDhlNWQtZDI1OC00ODdmLWI3MTktYTI0Yzg2MDc5MjRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Rainbow Group / KOCH Entertainment,G,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",26-Apr-73,TRUE,105 min,Sounder,movie,N/A,"Lonne Elder III (screenplay), William H. Armstrong (novel)",1972,tt0069303,7.6,"2,998",
"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",Nominated for 5 Oscars. Another 9 wins & 8 nominations.,N/A,USA,15-Sep-98,George Lucas,"Comedy, Drama",English,97,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,https://m.media-amazon.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",11-Aug-73,TRUE,110 min,American Graffiti,movie,N/A,"George Lucas, Gloria Katz, Willard Huyck",1973,tt0069704,7.5,"72,262",
"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",Won 2 Oscars. Another 14 wins & 17 nominations.,N/A,USA,1-Dec-98,William Friedkin,Horror,"English, Latin, Greek, French, German, Arabic, Kurdish",82,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",26-Dec-73,TRUE,122 min,The Exorcist,movie,http://theexorcist.warnerbros.com/,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)",1973,tt0070047,8,"317,212",
"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 11 wins & 6 nominations.,N/A,USA,6-Sep-05,George Roy Hill,"Comedy, Crime, Drama",English,80,Two grifters team up to pull off the ultimate con.,https://m.media-amazon.com/images/M/MV5BZWNmODRmOTAtYTJhYi00NjllLTg3MTktNTBmZDZiNjJjZWVjXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",25-Dec-73,TRUE,129 min,The Sting,movie,N/A,David S. Ward,1973,tt0070735,8.3,"210,623",
"George Segal, Glenda Jackson, Paul Sorvino, K Callan",Won 1 Oscar. Another 10 wins & 10 nominations.,N/A,UK,5-Feb-02,Melvin Frank,"Comedy, Romance","English, Spanish",N/A,Romantic comedy about a pair of clandestine lovers in a London-Spain tryst.,https://ia.media-imdb.com/images/M/MV5BNTlhZThiNzAtNzVlNC00ODhjLThhOWQtMWM5NGVlYzg3OGI4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Media Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",9-Aug-73,TRUE,106 min,A Touch of Class,movie,N/A,"Melvin Frank, Jack Rose, Marvin Frank (story ""She Loves Me,  She Told Me So Last Night"")",1973,tt0070819,6.5,"2,346",
"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 24 nominations.,N/A,USA,23-Nov-99,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish",92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",20-Jun-74,TRUE,130 min,Chinatown,movie,N/A,Robert Towne,1974,tt0071315,8.2,"253,877",
"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",Nominated for 3 Oscars. Another 14 wins & 13 nominations.,N/A,USA,12-Dec-00,Francis Ford Coppola,"Drama, Mystery, Thriller",English,86,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",https://m.media-amazon.com/images/M/MV5BYTQxYWJlYTgtMTk5MS00ZGFiLWI5MWItYjhkNjM3YmUyNjYxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",1-Jun-74,TRUE,113 min,The Conversation,movie,N/A,Francis Ford Coppola,1974,tt0071360,7.9,"84,799",
"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,N/A,USA,24-May-05,Francis Ford Coppola,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",90,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '9.0/10'}",20-Dec-74,TRUE,202 min,The Godfather: Part II,movie,http://www.thegodfather.com/,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)",1974,tt0071562,9,"951,416",
"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",Nominated for 6 Oscars. Another 7 wins & 10 nominations.,N/A,USA,16-Apr-02,Bob Fosse,"Biography, Drama",English,N/A,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.",https://ia.media-imdb.com/images/M/MV5BMzNhZjUwMmEtZDRmOS00OTYwLTlmYjgtZGFjZjFmMzI3YjBhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",1-Dec-74,TRUE,111 min,Lenny,movie,N/A,"Julian Barry (play), Julian Barry (screenplay)",1974,tt0071746,7.6,"12,322",
"Steve McQueen, Paul Newman, William Holden, Faye Dunaway",Won 3 Oscars. Another 9 wins & 13 nominations.,N/A,USA,9-Mar-99,John Guillermin,"Action, Drama, Thriller",English,69,"At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",https://m.media-amazon.com/images/M/MV5BMjA1N2JlMjItMTExZC00NTIxLWE2YTYtY2ZkM2M5OWM3M2YyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",1-Jan-75,TRUE,165 min,The Towering Inferno,movie,N/A,"Richard Martin Stern (novel), Thomas N. Scortia (novel), Frank M. Robinson (novel), Stirling Silliphant (screenplay)",1974,tt0072308,6.9,"34,506",
"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Won 4 Oscars. Another 13 wins & 14 nominations.,N/A,"UK, USA",29-Jun-99,Stanley Kubrick,"Adventure, Drama, History, War","English, German, French",N/A,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Warner Bros.,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",18-Dec-75,TRUE,185 min,Barry Lyndon,movie,N/A,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",1975,tt0072684,8.1,"126,144",
